key,count
2.15_3.75,81
2.15_3.8,78
2.15_3.85,78
2.15_3.9,76
2.15_3.95,75
2.15_4.0,73
2.15_4.05,73
2.15_4.1,72
2.15_4.15,73
2.15_4.2,73
2.15_4.25,75
2.15_4.3,75
2.15_4.35,80
2.15_4.4,77
2.15_4.45,77
2.15_4.5,85
2.15_4.55,91
2.15_4.6,92
2.15_4.65,93
2.15_4.7,98
2.15_4.75,99
2.15_4.8,99
2.15_4.85,99
2.15_4.9,105
2.15_4.95,112
2.15_5.0,113
2.15_5.05,111
2.15_5.1,112
2.15_5.15,112
2.15_5.2,111
2.15_5.25,108
2.15_5.3,103
2.15_5.35,96
2.15_5.4,94
2.15_5.45,92
2.15_5.5,92
2.15_5.55,93
2.15_5.6,97
2.15_5.65,97
2.15_5.7,98
2.15_5.75,98
2.15_5.8,100
2.15_5.85,101
2.15_5.9,101
2.15_5.95,99
2.15_6.0,98
2.15_6.05,95
2.15_6.1,86
2.15_6.15,76
2.15_6.2,68
2.15_6.25,63
2.15_0.7854,83
2.15_1.5708,68
2.15_3.1416,75
2.15_3.927,76
2.15_4.7124,100
2.15_5.4978,92
2.15_-0.7854,92
2.15_-1.5708,100
2.15_-3.1416,75
2.15_-3.927,52
2.15_-4.7124,68
2.15_-5.4978,83
2.2_0.0,73
2.2_0.05,75
2.2_0.1,74
2.2_0.15,80
2.2_0.2,83
2.2_0.25,89
2.2_0.3,83
2.2_0.35,82
2.2_0.4,83
2.2_0.45,83
2.2_0.5,87
2.2_0.55,86
2.2_0.6,85
2.2_0.65,86
2.2_0.7,85
2.2_0.75,83
2.2_0.8,84
2.2_0.85,85
2.2_0.9,83
2.2_0.95,85
2.2_1.0,85
2.2_1.05,85
2.2_1.1,86
2.2_1.15,85
2.2_1.2,84
2.2_1.25,87
2.2_1.3,82
2.2_1.35,76
2.2_1.4,78
2.2_1.45,70
2.2_1.5,67
2.2_1.55,68
2.2_1.6,68
2.2_1.65,57
2.2_1.7,55
2.2_1.75,56
2.2_1.8,47
2.2_1.85,49
2.2_1.9,53
2.2_1.95,51
2.2_2.0,51
2.2_2.05,54
2.2_2.1,53
2.2_2.15,52
2.2_2.2,58
2.2_2.25,53
2.2_2.3,54
2.2_2.35,62
2.2_2.4,61
2.2_2.45,61
2.2_2.5,65
2.2_2.55,60
2.2_2.6,58
2.2_2.65,60
2.2_2.7,60
2.2_2.75,65
2.2_2.8,73
2.2_2.85,74
2.2_2.9,78
2.2_2.95,75
2.2_3.0,73
2.2_3.05,74
2.2_3.1,76
2.2_3.15,74
2.2_3.2,73
2.2_3.25,74
2.2_3.3,75
2.2_3.35,74
2.2_3.4,75
2.2_3.45,76
2.2_3.5,78
2.2_3.55,81
2.2_3.6,81
2.2_3.65,82
2.2_3.7,79
2.2_3.75,78
2.2_3.8,77
2.2_3.85,76
2.2_3.9,75
2.2_3.95,72
2.2_4.0,73
2.2_4.05,72
2.2_4.1,74
2.2_4.15,75
2.2_4.2,73
2.2_4.25,75
2.2_4.3,76
2.2_4.35,79
2.2_4.4,76
2.2_4.45,79
2.2_4.5,87
2.2_4.55,90
2.2_4.6,92
2.2_4.65,95
2.2_4.7,98
2.2_4.75,98
2.2_4.8,98
2.2_4.85,98
2.2_4.9,107
2.2_4.95,111
2.2_5.0,113
2.2_5.05,114
2.2_5.1,110
2.2_5.15,108
2.2_5.2,107
2.2_5.25,101
2.2_5.3,96
2.2_5.35,95
2.2_5.4,92
2.2_5.45,91
2.2_5.5,91
2.2_5.55,94
2.2_5.6,95
2.2_5.65,98
2.2_5.7,96
2.2_5.75,100
2.2_5.8,102
2.2_5.85,102
2.2_5.9,99
2.2_5.95,97
2.2_6.0,94
2.2_6.05,86
2.2_6.1,78
2.2_6.15,69
2.2_6.2,65
2.2_6.25,74
2.2_0.7854,82
2.2_1.5708,68
2.2_3.1416,74
2.2_3.927,73
2.2_4.7124,98
2.2_5.4978,91
2.2_-0.7854,91
2.2_-1.5708,98
2.2_-3.1416,74
2.2_-3.927,62
2.2_-4.7124,68
2.2_-5.4978,82
2.25_0.0,78
2.25_0.05,76
2.25_0.1,82
2.25_0.15,84
2.25_0.2,89
2.25_0.25,81
2.25_0.3,81
2.25_0.35,80
2.25_0.4,84
2.25_0.45,88
2.25_0.5,86
2.25_0.55,87
2.25_0.6,87
2.25_0.65,87
2.25_0.7,85
2.25_0.75,83
2.25_0.8,85
2.25_0.85,84
2.25_0.9,85
2.25_0.95,85
2.25_1.0,85
2.25_1.05,86
2.25_1.1,85
2.25_1.15,84
2.25_1.2,86
2.25_1.25,82
2.25_1.3,79
2.25_1.35,81
2.25_1.4,69
2.25_1.45,66
2.25_1.5,70
2.25_1.55,67
2.25_1.6,60
2.25_1.65,55
2.25_1.7,54
2.25_1.75,48
2.25_1.8,51
2.25_1.85,55
2.25_1.9,55
2.25_1.95,55
2.25_2.0,57
2.25_2.05,56
2.25_2.1,56
2.25_2.15,56
2.25_2.2,58
2.25_2.25,56
2.25_2.3,60
2.25_2.35,63
2.25_2.4,65
2.25_2.45,67
2.25_2.5,65
2.25_2.55,55
2.25_2.6,60
2.25_2.65,62
2.25_2.7,63
2.25_2.75,69
2.25_2.8,74
2.25_2.85,78
2.25_2.9,75
2.25_2.95,74
2.25_3.0,73
2.25_3.05,76
2.25_3.1,73
2.25_3.15,72
2.25_3.2,74
2.25_3.25,74
2.25_3.3,74
2.25_3.35,74
2.25_3.4,77
2.25_3.45,81
2.25_3.5,81
2.25_3.55,83
2.25_3.6,79
2.25_3.65,79
2.25_3.7,78
2.25_3.75,77
2.25_3.8,75
2.25_3.85,73
2.25_3.9,73
2.25_3.95,73
2.25_4.0,72
2.25_4.05,74
2.25_4.1,74
2.25_4.15,74
2.25_4.2,73
2.25_4.25,76
2.25_4.3,77
2.25_4.35,79
2.25_4.4,76
2.25_4.45,83
2.25_4.5,87
2.25_4.55,88
2.25_4.6,95
2.25_4.65,98
2.25_4.7,97
2.25_4.75,96
2.25_4.8,96
2.25_4.85,102
2.25_4.9,109
2.25_4.95,110
2.25_5.0,109
2.25_5.05,109
2.25_5.1,109
2.25_5.15,107
2.25_5.2,102
2.25_5.25,95
2.25_5.3,90
2.25_5.35,93
2.25_5.4,88
2.25_5.45,91
2.25_5.5,93
2.25_5.55,92
2.25_5.6,93
2.25_5.65,95
2.25_5.7,99
2.25_5.75,100
2.25_5.8,102
2.25_5.85,99
2.25_5.9,95
2.25_5.95,94
2.25_6.0,86
2.25_6.05,81
2.25_6.1,69
2.25_6.15,69
2.25_6.2,71
2.25_6.25,70
2.25_0.7854,85
2.25_1.5708,66
2.25_3.1416,73
2.25_3.927,73
2.25_4.7124,97
2.25_5.4978,93
2.25_-0.7854,93
2.25_-1.5708,97
2.25_-3.1416,73
2.25_-3.927,63
2.25_-4.7124,66
2.25_-5.4978,85
2.3_0.0,78
2.3_0.05,83
2.3_0.1,86
2.3_0.15,86
2.3_0.2,83
2.3_0.25,82
2.3_0.3,79
2.3_0.35,84
2.3_0.4,88
2.3_0.45,88
2.3_0.5,88
2.3_0.55,88
2.3_0.6,87
2.3_0.65,86
2.3_0.7,86
2.3_0.75,83
2.3_0.8,85
2.3_0.85,83
2.3_0.9,85
2.3_0.95,85
2.3_1.0,85
2.3_1.05,85
2.3_1.1,85
2.3_1.15,85
2.3_1.2,83
2.3_1.25,82
2.3_1.3,77
2.3_1.35,72
2.3_1.4,68
2.3_1.45,67
2.3_1.5,67
2.3_1.55,62
2.3_1.6,57
2.3_1.65,56
2.3_1.7,51
2.3_1.75,52
2.3_1.8,55
2.3_1.85,56
2.3_1.9,54
2.3_1.95,58
2.3_2.0,57
2.3_2.05,58
2.3_2.1,61
2.3_2.15,61
2.3_2.2,59
2.3_2.25,60
2.3_2.3,61
2.3_2.35,63
2.3_2.4,67
2.3_2.45,66
2.3_2.5,61
2.3_2.55,57
2.3_2.6,62
2.3_2.65,63
2.3_2.7,69
2.3_2.75,73
2.3_2.8,76
2.3_2.85,76
2.3_2.9,74
2.3_2.95,72
2.3_3.0,75
2.3_3.05,73
2.3_3.1,74
2.3_3.15,73
2.3_3.2,73
2.3_3.25,74
2.3_3.3,74
2.3_3.35,80
2.3_3.4,80
2.3_3.45,83
2.3_3.5,80
2.3_3.55,79
2.3_3.6,79
2.3_3.65,77
2.3_3.7,75
2.3_3.75,74
2.3_3.8,74
2.3_3.85,75
2.3_3.9,73
2.3_3.95,72
2.3_4.0,75
2.3_4.05,75
2.3_4.1,75
2.3_4.15,72
2.3_4.2,74
2.3_4.25,76
2.3_4.3,77
2.3_4.35,80
2.3_4.4,81
2.3_4.45,83
2.3_4.5,86
2.3_4.55,91
2.3_4.6,96
2.3_4.65,94
2.3_4.7,96
2.3_4.75,95
2.3_4.8,99
2.3_4.85,105
2.3_4.9,108
2.3_4.95,111
2.3_5.0,110
2.3_5.05,109
2.3_5.1,106
2.3_5.15,99
2.3_5.2,96
2.3_5.25,91
2.3_5.3,90
2.3_5.35,88
2.3_5.4,87
2.3_5.45,91
2.3_5.5,91
2.3_5.55,91
2.3_5.6,93
2.3_5.65,95
2.3_5.7,99
2.3_5.75,100
2.3_5.8,96
2.3_5.85,95
2.3_5.9,90
2.3_5.95,87
2.3_6.0,81
2.3_6.05,67
2.3_6.1,65
2.3_6.15,72
2.3_6.2,72
2.3_6.25,79
2.3_0.7854,85
2.3_1.5708,59
2.3_3.1416,72
2.3_3.927,72
2.3_4.7124,95
2.3_5.4978,91
2.3_-0.7854,91
2.3_-1.5708,95
2.3_-3.1416,72
2.3_-3.927,65
2.3_-4.7124,59
2.3_-5.4978,85
2.35_0.0,82
2.35_0.05,85
2.35_0.1,86
2.35_0.15,82
2.35_0.2,82
2.35_0.25,81
2.35_0.3,85
2.35_0.35,87
2.35_0.4,88
2.35_0.45,88
2.35_0.5,88
2.35_0.55,89
2.35_0.6,87
2.35_0.65,87
2.35_0.7,85
2.35_0.75,85
2.35_0.8,85
2.35_0.85,85
2.35_0.9,85
2.35_0.95,85
2.35_1.0,86
2.35_1.05,85
2.35_1.1,83
2.35_1.15,84
2.35_1.2,82
2.35_1.25,80
2.35_1.3,79
2.35_1.35,70
2.35_1.4,66
2.35_1.45,66
2.35_1.5,63
2.35_1.55,57
2.35_1.6,55
2.35_1.65,52
2.35_1.7,52
2.35_1.75,53
2.35_1.8,57
2.35_1.85,54
2.35_1.9,57
2.35_1.95,56
2.35_2.0,58
2.35_2.05,63
2.35_2.1,63
2.35_2.15,62
2.35_2.2,65
2.35_2.25,59
2.35_2.3,63
2.35_2.35,67
2.35_2.4,68
2.35_2.45,63
2.35_2.5,60
2.35_2.55,60
2.35_2.6,64
2.35_2.65,67
2.35_2.7,73
2.35_2.75,75
2.35_2.8,77
2.35_2.85,73
2.35_2.9,73
2.35_2.95,74
2.35_3.0,73
2.35_3.05,74
2.35_3.1,72
2.35_3.15,72
2.35_3.2,72
2.35_3.25,78
2.35_3.3,80
2.35_3.35,83
2.35_3.4,80
2.35_3.45,80
2.35_3.5,79
2.35_3.55,78
2.35_3.6,77
2.35_3.65,74
2.35_3.7,73
2.35_3.75,75
2.35_3.8,75
2.35_3.85,74
2.35_3.9,74
2.35_3.95,75
2.35_4.0,75
2.35_4.05,75
2.35_4.1,73
2.35_4.15,72
2.35_4.2,74
2.35_4.25,75
2.35_4.3,78
2.35_4.35,77
2.35_4.4,81
2.35_4.45,83
2.35_4.5,93
2.35_4.55,94
2.35_4.6,94
2.35_4.65,94
2.35_4.7,96
2.35_4.75,97
2.35_4.8,100
2.35_4.85,105
2.35_4.9,110
2.35_4.95,111
2.35_5.0,107
2.35_5.05,107
2.35_5.1,96
2.35_5.15,96
2.35_5.2,92
2.35_5.25,86
2.35_5.3,87
2.35_5.35,85
2.35_5.4,88
2.35_5.45,88
2.35_5.5,89
2.35_5.55,91
2.35_5.6,90
2.35_5.65,97
2.35_5.7,96
2.35_5.75,93
2.35_5.8,94
2.35_5.85,92
2.35_5.9,89
2.35_5.95,83
2.35_6.0,72
2.35_6.05,66
2.35_6.1,68
2.35_6.15,74
2.35_6.2,81
2.35_6.25,78
2.35_0.7854,85
2.35_1.5708,53
2.35_3.1416,71
2.35_3.927,75
2.35_4.7124,94
2.35_5.4978,89
2.35_-0.7854,89
2.35_-1.5708,94
2.35_-3.1416,71
2.35_-3.927,66
2.35_-4.7124,53
2.35_-5.4978,85
2.4_0.0,85
2.4_0.05,85
2.4_0.1,83
2.4_0.15,81
2.4_0.2,81
2.4_0.25,86
2.4_0.3,86
2.4_0.35,88
2.4_0.4,88
2.4_0.45,89
2.4_0.5,90
2.4_0.55,90
2.4_0.6,86
2.4_0.65,86
2.4_0.7,85
2.4_0.75,86
2.4_0.8,85
2.4_0.85,85
2.4_0.9,85
2.4_0.95,85
2.4_1.0,85
2.4_1.05,84
2.4_1.1,84
2.4_1.15,80
2.4_1.2,84
2.4_1.25,77
2.4_1.3,73
2.4_1.35,68
2.4_1.4,65
2.4_1.45,64
2.4_1.5,56
2.4_1.55,55
2.4_1.6,53
2.4_1.65,53
2.4_1.7,55
2.4_1.75,55
2.4_1.8,53
2.4_1.85,53
2.4_1.9,58
2.4_1.95,59
2.4_2.0,63
2.4_2.05,65
2.4_2.1,65
2.4_2.15,69
2.4_2.2,64
2.4_2.25,64
2.4_2.3,65
2.4_2.35,66
2.4_2.4,66
2.4_2.45,63
2.4_2.5,62
2.4_2.55,64
2.4_2.6,65
2.4_2.65,71
2.4_2.7,74
2.4_2.75,74
2.4_2.8,73
2.4_2.85,72
2.4_2.9,73
2.4_2.95,72
2.4_3.0,72
2.4_3.05,72
2.4_3.1,72
2.4_3.15,75
2.4_3.2,78
2.4_3.25,82
2.4_3.3,80
2.4_3.35,80
2.4_3.4,80
2.4_3.45,78
2.4_3.5,77
2.4_3.55,76
2.4_3.6,73
2.4_3.65,73
2.4_3.7,74
2.4_3.75,74
2.4_3.8,75
2.4_3.85,75
2.4_3.9,75
2.4_3.95,75
2.4_4.0,75
2.4_4.05,74
2.4_4.1,72
2.4_4.15,73
2.4_4.2,74
2.4_4.25,75
2.4_4.3,77
2.4_4.35,81
2.4_4.4,82
2.4_4.45,84
2.4_4.5,92
2.4_4.55,91
2.4_4.6,95
2.4_4.65,96
2.4_4.7,92
2.4_4.75,100
2.4_4.8,101
2.4_4.85,106
2.4_4.9,110
2.4_4.95,110
2.4_5.0,107
2.4_5.05,97
2.4_5.1,96
2.4_5.15,93
2.4_5.2,85
2.4_5.25,88
2.4_5.3,86
2.4_5.35,86
2.4_5.4,87
2.4_5.45,87
2.4_5.5,88
2.4_5.55,87
2.4_5.6,88
2.4_5.65,91
2.4_5.7,91
2.4_5.75,91
2.4_5.8,91
2.4_5.85,88
2.4_5.9,82
2.4_5.95,75
2.4_6.0,64
2.4_6.05,67
2.4_6.1,76
2.4_6.15,81
2.4_6.2,79
2.4_6.25,85
2.4_0.7854,85
2.4_1.5708,55
2.4_3.1416,73
2.4_3.927,75
2.4_4.7124,94
2.4_5.4978,87
2.4_-0.7854,87
2.4_-1.5708,94
2.4_-3.1416,73
2.4_-3.927,66
2.4_-4.7124,55
2.4_-5.4978,85
2.45_0.0,85
2.45_0.05,85
2.45_0.1,82
2.45_0.15,84
2.45_0.2,84
2.45_0.25,87
2.45_0.3,87
2.45_0.35,89
2.45_0.4,89
2.45_0.45,90
2.45_0.5,90
2.45_0.55,87
2.45_0.6,86
2.45_0.65,85
2.45_0.7,84
2.45_0.75,87
2.45_0.8,86
2.45_0.85,85
2.45_0.9,85
2.45_0.95,84
2.45_1.0,85
2.45_1.05,86
2.45_1.1,82
2.45_1.15,83
2.45_1.2,80
2.45_1.25,77
2.45_1.3,67
2.45_1.35,65
2.45_1.4,65
2.45_1.45,58
2.45_1.5,54
2.45_1.55,53
2.45_1.6,52
2.45_1.65,56
2.45_1.7,55
2.45_1.75,54
2.45_1.8,52
2.45_1.85,56
2.45_1.9,57
2.45_1.95,64
2.45_2.0,64
2.45_2.05,65
2.45_2.1,67
2.45_2.15,66
2.45_2.2,69
2.45_2.25,63
2.45_2.3,65
2.45_2.35,65
2.45_2.4,65
2.45_2.45,61
2.45_2.5,67
2.45_2.55,68
2.45_2.6,71
2.45_2.65,74
2.45_2.7,73
2.45_2.75,73
2.45_2.8,72
2.45_2.85,74
2.45_2.9,72
2.45_2.95,73
2.45_3.0,72
2.45_3.05,74
2.45_3.1,76
2.45_3.15,80
2.45_3.2,79
2.45_3.25,80
2.45_3.3,80
2.45_3.35,79
2.45_3.4,77
2.45_3.45,76
2.45_3.5,75
2.45_3.55,75
2.45_3.6,74
2.45_3.65,74
2.45_3.7,74
2.45_3.75,74
2.45_3.8,75
2.45_3.85,75
2.45_3.9,75
2.45_3.95,75
2.45_4.0,74
2.45_4.05,72
2.45_4.1,73
2.45_4.15,74
2.45_4.2,72
2.45_4.25,74
2.45_4.3,81
2.45_4.35,82
2.45_4.4,83
2.45_4.45,85
2.45_4.5,94
2.45_4.55,92
2.45_4.6,92
2.45_4.65,93
2.45_4.7,98
2.45_4.75,98
2.45_4.8,102
2.45_4.85,103
2.45_4.9,106
2.45_4.95,105
2.45_5.0,96
2.45_5.05,94
2.45_5.1,91
2.45_5.15,86
2.45_5.2,88
2.45_5.25,84
2.45_5.3,83
2.45_5.35,86
2.45_5.4,86
2.45_5.45,85
2.45_5.5,85
2.45_5.55,85
2.45_5.6,88
2.45_5.65,83
2.45_5.7,87
2.45_5.75,90
2.45_5.8,86
2.45_5.85,82
2.45_5.9,74
2.45_5.95,64
2.45_6.0,67
2.45_6.05,77
2.45_6.1,81
2.45_6.15,79
2.45_6.2,84
2.45_6.25,85
2.45_0.7854,86
2.45_1.5708,51
2.45_3.1416,79
2.45_3.927,75
2.45_4.7124,99
2.45_5.4978,85
2.45_-0.7854,85
2.45_-1.5708,99
2.45_-3.1416,79
2.45_-3.927,67
2.45_-4.7124,51
2.45_-5.4978,86
2.5_0.0,84
2.5_0.05,83
2.5_0.1,86
2.5_0.15,84
2.5_0.2,87
2.5_0.25,88
2.5_0.3,87
2.5_0.35,90
2.5_0.4,91
2.5_0.45,90
2.5_0.5,89
2.5_0.55,87
2.5_0.6,86
2.5_0.65,85
2.5_0.7,85
2.5_0.75,86
2.5_0.8,85
2.5_0.85,85
2.5_0.9,85
2.5_0.95,85
2.5_1.0,87
2.5_1.05,82
2.5_1.1,83
2.5_1.15,80
2.5_1.2,78
2.5_1.25,71
2.5_1.3,67
2.5_1.35,64
2.5_1.4,57
2.5_1.45,54
2.5_1.5,54
2.5_1.55,51
2.5_1.6,54
2.5_1.65,55
2.5_1.7,54
2.5_1.75,52
2.5_1.8,54
2.5_1.85,56
2.5_1.9,63
2.5_1.95,66
2.5_2.0,66
2.5_2.05,68
2.5_2.1,70
2.5_2.15,68
2.5_2.2,66
2.5_2.25,68
2.5_2.3,68
2.5_2.35,69
2.5_2.4,64
2.5_2.45,64
2.5_2.5,66
2.5_2.55,72
2.5_2.6,76
2.5_2.65,73
2.5_2.7,71
2.5_2.75,72
2.5_2.8,73
2.5_2.85,72
2.5_2.9,73
2.5_2.95,75
2.5_3.0,76
2.5_3.05,78
2.5_3.1,77
2.5_3.15,79
2.5_3.2,79
2.5_3.25,79
2.5_3.3,78
2.5_3.35,77
2.5_3.4,75
2.5_3.45,75
2.5_3.5,76
2.5_3.55,74
2.5_3.6,74
2.5_3.65,74
2.5_3.7,75
2.5_3.75,75
2.5_3.8,74
2.5_3.85,75
2.5_3.9,75
2.5_3.95,74
2.5_4.0,72
2.5_4.05,72
2.5_4.1,73
2.5_4.15,73
2.5_4.2,73
2.5_4.25,76
2.5_4.3,80
2.5_4.35,82
2.5_4.4,85
2.5_4.45,88
2.5_4.5,92
2.5_4.55,92
2.5_4.6,88
2.5_4.65,95
2.5_4.7,100
2.5_4.75,102
2.5_4.8,103
2.5_4.85,104
2.5_4.9,102
2.5_4.95,95
2.5_5.0,90
2.5_5.05,87
2.5_5.1,86
2.5_5.15,83
2.5_5.2,83
2.5_5.25,83
2.5_5.3,82
2.5_5.35,83
2.5_5.4,83
2.5_5.45,85
2.5_5.5,83
2.5_5.55,84
2.5_5.6,83
2.5_5.65,84
2.5_5.7,87
2.5_5.75,84
2.5_5.8,82
2.5_5.85,71
2.5_5.9,68
2.5_5.95,65
2.5_6.0,76
2.5_6.05,80
2.5_6.1,81
2.5_6.15,84
2.5_6.2,83
2.5_6.25,82
2.5_0.7854,86
2.5_1.5708,54
2.5_3.1416,79
2.5_3.927,75
2.5_4.7124,101
2.5_5.4978,83
2.5_-0.7854,83
2.5_-1.5708,101
2.5_-3.1416,79
2.5_-3.927,70
2.5_-4.7124,54
2.5_-5.4978,86
2.55_0.0,84
2.55_0.05,86
2.55_0.1,84
2.55_0.15,87
2.55_0.2,88
2.55_0.25,87
2.55_0.3,88
2.55_0.35,91
2.55_0.4,91
2.55_0.45,89
2.55_0.5,89
2.55_0.55,87
2.55_0.6,86
2.55_0.65,85
2.55_0.7,86
2.55_0.75,87
2.55_0.8,86
2.55_0.85,86
2.55_0.9,85
2.55_0.95,84
2.55_1.0,81
2.55_1.05,79
2.55_1.1,81
2.55_1.15,77
2.55_1.2,73
2.55_1.25,66
2.55_1.3,64
2.55_1.35,59
2.55_1.4,54
2.55_1.45,54
2.55_1.5,53
2.55_1.55,52
2.55_1.6,53
2.55_1.65,53
2.55_1.7,51
2.55_1.75,53
2.55_1.8,56
2.55_1.85,64
2.55_1.9,67
2.55_1.95,67
2.55_2.0,67
2.55_2.05,68
2.55_2.1,68
2.55_2.15,68
2.55_2.2,64
2.55_2.25,68
2.55_2.3,69
2.55_2.35,68
2.55_2.4,66
2.55_2.45,68
2.55_2.5,71
2.55_2.55,75
2.55_2.6,76
2.55_2.65,73
2.55_2.7,72
2.55_2.75,73
2.55_2.8,74
2.55_2.85,75
2.55_2.9,76
2.55_2.95,75
2.55_3.0,75
2.55_3.05,78
2.55_3.1,79
2.55_3.15,77
2.55_3.2,77
2.55_3.25,78
2.55_3.3,75
2.55_3.35,75
2.55_3.4,76
2.55_3.45,76
2.55_3.5,75
2.55_3.55,74
2.55_3.6,74
2.55_3.65,75
2.55_3.7,75
2.55_3.75,75
2.55_3.8,74
2.55_3.85,74
2.55_3.9,75
2.55_3.95,72
2.55_4.0,72
2.55_4.05,73
2.55_4.1,73
2.55_4.15,75
2.55_4.2,73
2.55_4.25,78
2.55_4.3,81
2.55_4.35,84
2.55_4.4,87
2.55_4.45,90
2.55_4.5,93
2.55_4.55,91
2.55_4.6,91
2.55_4.65,98
2.55_4.7,102
2.55_4.75,101
2.55_4.8,103
2.55_4.85,98
2.55_4.9,96
2.55_4.95,90
2.55_5.0,86
2.55_5.05,87
2.55_5.1,85
2.55_5.15,83
2.55_5.2,84
2.55_5.25,82
2.55_5.3,82
2.55_5.35,83
2.55_5.4,85
2.55_5.45,81
2.55_5.5,79
2.55_5.55,81
2.55_5.6,77
2.55_5.65,79
2.55_5.7,83
2.55_5.75,78
2.55_5.8,74
2.55_5.85,70
2.55_5.9,67
2.55_5.95,75
2.55_6.0,82
2.55_6.05,81
2.55_6.1,85
2.55_6.15,84
2.55_6.2,83
2.55_6.25,80
2.55_0.7854,85
2.55_1.5708,53
2.55_3.1416,79
2.55_3.927,74
2.55_4.7124,101
2.55_5.4978,79
2.55_-0.7854,79
2.55_-1.5708,101
2.55_-3.1416,79
2.55_-3.927,69
2.55_-4.7124,53
2.55_-5.4978,85
2.6_0.0,84
2.6_0.05,83
2.6_0.1,87
2.6_0.15,87
2.6_0.2,89
2.6_0.25,88
2.6_0.3,89
2.6_0.35,91
2.6_0.4,90
2.6_0.45,91
2.6_0.5,89
2.6_0.55,86
2.6_0.6,86
2.6_0.65,86
2.6_0.7,89
2.6_0.75,87
2.6_0.8,86
2.6_0.85,85
2.6_0.9,83
2.6_0.95,81
2.6_1.0,78
2.6_1.05,77
2.6_1.1,75
2.6_1.15,76
2.6_1.2,69
2.6_1.25,63
2.6_1.3,61
2.6_1.35,56
2.6_1.4,56
2.6_1.45,56
2.6_1.5,53
2.6_1.55,52
2.6_1.6,50
2.6_1.65,51
2.6_1.7,53
2.6_1.75,58
2.6_1.8,65
2.6_1.85,67
2.6_1.9,68
2.6_1.95,68
2.6_2.0,71
2.6_2.05,71
2.6_2.1,68
2.6_2.15,66
2.6_2.2,65
2.6_2.25,69
2.6_2.3,70
2.6_2.35,69
2.6_2.4,66
2.6_2.45,73
2.6_2.5,75
2.6_2.55,75
2.6_2.6,76
2.6_2.65,72
2.6_2.7,73
2.6_2.75,73
2.6_2.8,73
2.6_2.85,75
2.6_2.9,76
2.6_2.95,75
2.6_3.0,78
2.6_3.05,77
2.6_3.1,77
2.6_3.15,77
2.6_3.2,75
2.6_3.25,76
2.6_3.3,76
2.6_3.35,76
2.6_3.4,76
2.6_3.45,75
2.6_3.5,75
2.6_3.55,76
2.6_3.6,75
2.6_3.65,75
2.6_3.7,75
2.6_3.75,74
2.6_3.8,74
2.6_3.85,74
2.6_3.9,72
2.6_3.95,71
2.6_4.0,73
2.6_4.05,73
2.6_4.1,72
2.6_4.15,73
2.6_4.2,80
2.6_4.25,77
2.6_4.3,81
2.6_4.35,83
2.6_4.4,88
2.6_4.45,93
2.6_4.5,93
2.6_4.55,92
2.6_4.6,94
2.6_4.65,97
2.6_4.7,98
2.6_4.75,99
2.6_4.8,97
2.6_4.85,95
2.6_4.9,91
2.6_4.95,88
2.6_5.0,86
2.6_5.05,81
2.6_5.1,80
2.6_5.15,83
2.6_5.2,81
2.6_5.25,81
2.6_5.3,78
2.6_5.35,80
2.6_5.4,82
2.6_5.45,80
2.6_5.5,77
2.6_5.55,80
2.6_5.6,76
2.6_5.65,80
2.6_5.7,76
2.6_5.75,73
2.6_5.8,70
2.6_5.85,67
2.6_5.9,75
2.6_5.95,81
2.6_6.0,80
2.6_6.05,83
2.6_6.1,80
2.6_6.15,84
2.6_6.2,81
2.6_6.25,87
2.6_0.7854,86
2.6_1.5708,51
2.6_3.1416,77
2.6_3.927,71
2.6_4.7124,99
2.6_5.4978,77
2.6_-0.7854,77
2.6_-1.5708,99
2.6_-3.1416,77
2.6_-3.927,69
2.6_-4.7124,51
2.6_-5.4978,86
2.65_0.0,84
2.65_0.05,86
2.65_0.1,87
2.65_0.15,87
2.65_0.2,90
2.65_0.25,90
2.65_0.3,90
2.65_0.35,91
2.65_0.4,90
2.65_0.45,91
2.65_0.5,89
2.65_0.55,87
2.65_0.6,86
2.65_0.65,88
2.65_0.7,88
2.65_0.75,86
2.65_0.8,84
2.65_0.85,83
2.65_0.9,82
2.65_0.95,78
2.65_1.0,76
2.65_1.05,75
2.65_1.1,74
2.65_1.15,71
2.65_1.2,61
2.65_1.25,62
2.65_1.3,59
2.65_1.35,58
2.65_1.4,55
2.65_1.45,54
2.65_1.5,53
2.65_1.55,51
2.65_1.6,52
2.65_1.65,52
2.65_1.7,59
2.65_1.75,65
2.65_1.8,68
2.65_1.85,68
2.65_1.9,68
2.65_1.95,72
2.65_2.0,70
2.65_2.05,70
2.65_2.1,67
2.65_2.15,66
2.65_2.2,66
2.65_2.25,71
2.65_2.3,71
2.65_2.35,71
2.65_2.4,71
2.65_2.45,74
2.65_2.5,74
2.65_2.55,73
2.65_2.6,73
2.65_2.65,74
2.65_2.7,73
2.65_2.75,74
2.65_2.8,75
2.65_2.85,76
2.65_2.9,76
2.65_2.95,76
2.65_3.0,77
2.65_3.05,76
2.65_3.1,76
2.65_3.15,76
2.65_3.2,76
2.65_3.25,76
2.65_3.3,76
2.65_3.35,76
2.65_3.4,75
2.65_3.45,77
2.65_3.5,75
2.65_3.55,75
2.65_3.6,75
2.65_3.65,75
2.65_3.7,75
2.65_3.75,74
2.65_3.8,74
2.65_3.85,73
